"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_B__20070522_01","2007-05-22 22:10","B","","330","<","220","good","280","533","9","88","1","85","9","116","2007-05-22 14:35","554","12","99","2","95","10","126","2007-05-22 15:39","576","16","110","3","106","10","137","2007-05-22 15:01"
"HCME_A__20070523_01","2007-05-23 21:30","A","","55","","95","fair","70","274","41","121","15","-117","17","262","2007-05-23 12:30","310","64","140","23","-136","13","243","2007-05-23 12:05","363","99","162","31","-157","6","221","2007-05-23 12:15"
"HCME_B__20070527_01","2007-05-27 10:09","B","","295","","270","fair","280","335","4","99","0","95","10","68","2007-05-27 01:54","363","5","114","1","111","9","83","2007-05-27 01:59","397","8","131","1","128","8","100","2007-05-27 01:32"
"HCME_A__20070530_01","2007-05-30 01:29","A","","65","","125","fair","90","589","68","136","3","-129","0","163","2007-05-30 01:35","776","114","162","4","-155","0","137","2007-05-30 01:50","957","50","189","2","177","0","110","2007-05-30 01:27"
"HCME_B__20070605_01","2007-06-05 12:49","B","","305","","220","good","270","299","10","111","3","107","0","320","2007-06-05 01:03","331","16","128","4","124","0","337","2007-06-05 01:56","372","24","147","5","143","0","356","2007-06-05 02:08"
"HCME_B__20070608_01","2007-06-08 04:49","B","","280","","250","fair","270","361","5","72","2","67","0","244","2007-06-07 20:52","366","7","76","3","72","0","248","2007-06-07 20:29","370","9","81","5","77","0","253","2007-06-07 20:19"
"HCME_A__20070610_01","2007-06-10 16:09","A","","100","","120","fair","110","322","7","35","1","-26","-10","118","2007-06-10 05:13","369","12","16","2","-7","-3","137","2007-06-10 05:18","433","23","-5","3","13","3","158","2007-06-10 05:25"
"HCME_A__20070612_01","2007-06-12 14:09","A","","60","","100","good","80","297","1","57","2","-49","9","68","2007-06-12 06:18","300","1","56","4","-47","9","69","2007-06-12 07:25","301","1","54","6","-46","9","70","2007-06-12 07:15"
"HCME_B__20070614_01","2007-06-14 02:49","B","","280","","260","fair","270","350","11","90","3","85","0","183","2007-06-13 17:58","365","16","100","4","96","0","194","2007-06-13 17:35","381","21","112","6","107","0","206","2007-06-13 17:01"
"HCME_B__20070627_01","2007-06-27 23:30","B","","285","","225","good","245","323","0","61","0","52","-20","327","2007-06-27 13:41","326","0","63","0","54","-21","329","2007-06-27 13:53","328","1","64","0","56","-21","330","2007-06-27 14:34"
"HCME_B__20070630_01","2007-06-30 11:30","B","","300","","255","fair","270","344","2","66","4","60","0","301","2007-06-30 02:26","348","6","60","6","54","0","296","2007-06-30 02:02","351","10","55","8","49","1","291","2007-06-30 02:20"
"HCME_A__20070708_01","2007-07-08 15:29","A","","85","","110","fair","95","326","55","40","10","-30","0","104","2007-07-08 05:00","364","96","23","15","-12","2","121","2007-07-08 05:56","412","195","3","21","6","4","140","2007-07-08 05:49"
"HCME_A__20070709_01","2007-07-09 01:29","A","","60","","120","good","80","450","11","73","2","-63","11","62","2007-07-08 20:33","470","12","84","2","-74","10","51","2007-07-08 20:26","490","14","94","3","-85","9","40","2007-07-08 21:28"
"HCME_A__20070711_01","2007-07-11 18:49","A","","65","","110","good","95","335","1","67","1","-56","-2","36","2007-07-11 09:50","337","1","68","1","-57","-2","34","2007-07-11 09:48","338","1","70","2","-58","-2","33","2007-07-11 10:23"
"HCME_A__20070713_01","2007-07-13 16:09","A","","55","","85","fair","70","317","7","65","8","-54","20","12","2007-07-13 08:01","321","11","60","12","-49","20","16","2007-07-13 08:25","323","16","56","15","-44","19","21","2007-07-13 08:37"
"HCME_A__20070714_01","2007-07-14 08:49","A","","60","","135","fair","100","273","5","96","5","-84","-10","333","2007-07-14 00:24","283","8","106","8","-94","-11","323","2007-07-14 00:22","293","11","116","10","-105","-11","312","2007-07-14 00:03"
"HCME_A__20070716_01","2007-07-16 16:49","A","","95","","120","fair","110","476","17","94","3","-81","-20","301","2007-07-16 15:44","493","25","105","5","-92","-20","290","2007-07-16 15:00","511","35","115","7","-103","-20","279","2007-07-16 15:18"
"HCME_B__20070728_01","2007-07-28 02:50","B","","270","","240","fair","255","353","1","56","1","45","-9","282","2007-07-27 16:30","358","1","52","2","41","-8","277","2007-07-27 17:50","361","1","47","2","37","-7","273","2007-07-27 17:58"
"HCME_B__20070729_01","2007-07-29 07:30","B","","300","","240","fair","270","408","63","89","13","80","0","300","2007-07-28 23:07","415","97","95","18","86","0","306","2007-07-28 23:34","421","146","102","25","93","-1","313","2007-07-28 23:52"
"HCME_A__20070802_01","2007-08-02 14:09","A","","60","","105","fair","85","316","37","121","5","-109","0","53","2007-08-02 06:28","362","60","141","7","-128","-2","34","2007-08-02 06:36","429","114","164","11","-150","-5","12","2007-08-02 06:07"
"HCME_B__20070807_01","2007-08-07 06:09","B","","315","","280","fair","300","408","7","31","3","18","19","125","2007-08-06 13:17","448","16","16","6","4","13","110","2007-08-06 14:07","493","29","0","9","-10","5","94","2007-08-06 15:42"
"HCME_A__20070809_01","2007-08-09 00:09","A","","55","","115","good","85","244","16","107","5","-94","2","343","2007-08-08 16:30","262","26","121","7","-108","0","329","2007-08-08 16:53","282","40","137","11","-123","-1","314","2007-08-08 16:33"
"HCME_B__20070821_01","2007-08-21 16:50","B","","320","","235","fair","280","712","77","131","6","120","3","30","2007-08-21 10:18","898","124","155","8","144","-1","53","2007-08-21 10:59","1073","180","180","10","168","-6","77","2007-08-21 10:46"
"HCME_B__20070902_01","2007-09-02 10:50","B","","285","","250","fair","270","686","26","133","1","119","-4","234","2007-09-02 04:15","880","44","158","1","145","-6","259","2007-09-02 04:50","998","14","181","0","168","-6","282","2007-09-02 03:38"
"HCME_B__20070908_01","2007-09-08 20:50","B","","305","","275","fair","290","337","6","82","2","71","20","103","2007-09-08 10:20","346","8","91","4","80","19","111","2007-09-08 11:02","355","10","99","5","89","18","120","2007-09-08 11:13"
"HCME_A__20070923_01","2007-09-23 21:29","A","","55","","80","fair","65","341","25","30","3","-10","17","184","2007-09-23 08:40","407","44","8","5","10","9","205","2007-09-23 08:15","515","99","-17","7","34","-1","228","2007-09-23 08:29"
"HCME_A__20071004_01","2007-10-04 23:29","A","","95","","120","fair","105","368","1","67","0","-46","-11","357","2007-10-04 18:05","374","1","72","0","-52","-12","351","2007-10-04 18:54","379","1","77","1","-57","-13","346","2007-10-04 19:27"
"HCME_A__20071005_01","2007-10-05 05:29","A","","75","","95","fair","90","348","2","74","2","-56","1","345","2007-10-04 22:09","350","2","76","3","-57","1","344","2007-10-04 22:14","350","2","77","4","-58","1","342","2007-10-04 23:41"
"HCME_B__20071009_01","2007-10-09 02:49","B","","300","","250","good","280","337","1","50","1","34","12","27","2007-10-08 15:12","342","1","52","0","35","12","27","2007-10-08 17:47","344","1","53","0","37","12","28","2007-10-08 17:47"
"HCME_A__20071022_01","2007-10-22 14:49","A","","35","","120","fair","75","499","72","147","5","-128","5","45","2007-10-22 03:52","691","118","174","6","-155","-1","19","2007-10-22 03:25","748","92","199","5","-179","-7","356","2007-10-22 02:35"
"HCME_A__20071104_01","2007-11-04 22:09","A","","50","","125","good","80","426","2","60","1","-40","9","314","2007-11-04 18:49","428","1","59","2","-39","9","316","2007-11-04 18:15","429","1","57","3","-37","9","317","2007-11-04 18:06"
"HCME_B__20071115_01","2007-11-15 04:09","B","","270","","220","good","245","432","19","67","6","43","-20","265","2007-11-14 21:57","441","23","73","8","50","-22","271","2007-11-14 22:08","448","28","80","10","57","-23","278","2007-11-14 22:10"
"HCME_A__20071116_01","2007-11-16 00:09","A","<","30","","90","fair","80","478","3","70","1","-50","9","158","2007-11-15 20:38","481","4","73","2","-53","9","156","2007-11-15 20:22","483","5","76","2","-55","9","153","2007-11-15 20:57"
"HCME_B__20071116_01","2007-11-16 21:29","B","","305","","220","fair","260","703","67","142","3","122","-10","321","2007-11-16 13:26","951","113","168","4","148","-6","348","2007-11-16 13:33","968","34","190","2","169","-3","10","2007-11-16 12:38"
"HCME_A__20071118_01","2007-11-18 11:29","A","","55","","80","fair","70","403","67","29","5","-7","9","170","2007-11-18 04:54","487","122","6","7","13","2","192","2007-11-18 04:00","628","330","-20","12","39","-7","217","2007-11-18 04:51"
"HCME_A__20071126_01","2007-11-26 10:09","A","","70","","110","fair","90","230","12","55","6","-35","0","38","2007-11-26 02:11","238","21","46","9","-26","0","48","2007-11-26 02:03","245","32","37","13","-16","-1","57","2007-11-26 02:33"
"HCME_B__20071201_01","2007-12-01 18:09","B","","295","","260","fair","275","275","3","70","1","49","5","57","2007-12-01 03:21","278","3","74","2","53","5","61","2007-12-01 03:32","281","4","79","3","58","5","66","2007-12-01 03:25"
"HCME_B__20071204_01","2007-12-04 18:09","B","","295","","255","good","275","430","7","86","1","65","5","28","2007-12-04 12:48","446","8","96","2","75","4","38","2007-12-04 12:12","462","10","106","2","85","3","48","2007-12-04 12:17"
"HCME_A__20071206_01","2007-12-06 18:49","A","","80","","110","fair","100","539","14","105","2","-85","-8","207","2007-12-06 18:13","588","22","121","4","-101","-7","191","2007-12-06 18:06","648","34","138","5","-118","-4","174","2007-12-06 18:55"
"HCME_B__20071209_01","2007-12-09 02:49","B","","290","","245","fair","275","377","3","54","4","32","5","300","2007-12-08 17:33","381","3","52","6","31","5","298","2007-12-08 17:59","383","4","51","8","29","5","296","2007-12-08 18:41"
"HCME_B__20071215_01","2007-12-15 12:09","B","","305","","280","fair","285","390","15","84","4","63","15","245","2007-12-15 04:46","400","21","92","6","71","14","254","2007-12-15 04:26","409","27","101","8","80","14","262","2007-12-15 04:26"
"HCME_A__20071225_01","2007-12-25 09:29","A","","60","","105","fair","90","317","1","59","0","-38","-2","14","2007-12-25 01:15","320","1","61","1","-40","-2","11","2007-12-25 02:19","322","1","63","1","-42","-2","9","2007-12-25 02:32"
"HCME_A__20071231_01","2007-12-31 02:49","A","","45",">","150","good","95","1370","60","127","1","-106","0","226","2007-12-31 02:12","1803","100","153","1","-132","2","199","2007-12-31 03:57","2180","30","180","0","-158","5","174","2007-12-31 02:01"
"HCME_A__20080102_01","2008-01-02 13:29","A","<","20",">","150","good","95","1024","194","23","45","-2","-6","301","2008-01-02 07:43","1260","313","0","65","20","-5","324","2008-01-02 07:02","1679","419","-27","87","48","-2","352","2008-01-02 07:26"
"HCME_A__20080104_01","2008-01-04 12:49","A","","75","","95","fair","80","548","63","88","3","-65","9","211","2008-01-04 08:07","603","78","104","4","-82","11","194","2008-01-04 08:37","669","99","122","5","-100","11","175","2008-01-04 08:50"
"HCME_B__20080119_01","2008-01-19 11:29","B","","305","","275","fair","290","326","4","41","0","16","11","101","2008-01-18 22:59","335","4","35","1","10","9","94","2008-01-18 23:27","342","5","28","2","3","7","87","2008-01-19 00:28"
"HCME_A__20080128_01","2008-01-28 00:09","A","","45","","70","fair","60","448","12","73","5","-45","26","278","2008-01-28 03:25","463","18","82","8","-55","28","267","2008-01-28 04:09","478","24","91","12","-66","30","256","2008-01-28 04:37"
"HCME_B__20080129_01","2008-01-29 01:29","B","","290","","255","fair","275","240","1029","76","64","52","4","12","2008-01-28 10:38","241","287","74","82","50","3","10","2008-01-28 10:35","242","845","71","105","47","3","7","2008-01-28 10:30"
"HCME_A__20080130_01","2008-01-30 12:49","A","","60","","80","fair","70","461","12","94","2","-70","20","224","2008-01-30 06:52","496","18","109","4","-86","21","208","2008-01-30 07:20","536","27","124","6","-102","20","192","2008-01-30 07:01"
"HCME_A__20080201_01","2008-02-01 10:49","A","","55","","95","fair","80","300","3","58","2","-35","4","237","2008-01-31 23:32","303","3","60","4","-37","4","235","2008-02-01 00:54","305","3","61","5","-38","5","234","2008-02-01 00:03"
"HCME_A__20080204_01","2008-02-04 14:09","A","<","20","","135","good","90","514","5","59","4","-38","-3","190","2008-02-04 08:31","518","7","57","6","-36","-3","192","2008-02-04 08:31","520","9","56","8","-34","-4","193","2008-02-04 09:44"
"HCME_B__20080209_01","2008-02-09 08:49","B","","240","","205","fair","230","346","16","90","15","70","-39","239","2008-02-08 21:27","353","28","97","23","79","-38","248","2008-02-08 21:39","359","45","105","31","88","-36","258","2008-02-08 21:12"
"HCME_B__20080212_01","2008-02-12 16:49","B","","260","","220","good","245","332","24","43","6","18","-20","145","2008-02-12 01:11","356","43","29","9","4","-16","131","2008-02-12 01:45","383","75","15","12","-9","-11","117","2008-02-12 01:01"
"HCME_A__20080213_01","2008-02-13 21:29","A","","35","","95","good","65","343","2","45","0","-19","12","89","2008-02-13 11:25","349","2","46","1","-20","12","87","2008-02-13 13:42","352","3","47","2","-21","12","86","2008-02-13 13:31"
"HCME_B__20080214_01","2008-02-14 00:09","B","","310","","290","fair","300","619","7","8","0","-16","0","97","2008-02-13 02:26","885","4","-18","1","-39","-13","72","2008-02-13 04:23","1627","50","-55","1","-77","-27","33","2008-02-13 07:45"
"HCME_A__20080215_01","2008-02-15 17:29","A","","70","","105","good","90","324","5","77","1","-55","-1","28","2008-02-15 08:18","330","7","84","3","-62","0","21","2008-02-15 08:57","336","10","91","4","-69","0","14","2008-02-15 08:15"
"HCME_A__20080217_01","2008-02-17 04:49","A","","70","","95","good","80","313","4","58","3","-35","4","32","2008-02-16 14:44","316","4","58","5","-34","4","32","2008-02-16 15:19","317","4","57","6","-34","4","32","2008-02-16 15:22"
"HCME_B__20080220_01","2008-02-20 03:29","B","","300","","260","fair","280","489","674","135","34","111","10","139","2008-02-19 12:45","618","419","159","45","135","8","165","2008-02-19 12:10","814","279","188","56","164","4","193","2008-02-19 12:15"
"HCME_A__20080222_01","2008-02-22 09:29","A","","45","","80","fair","65","364","6","77","1","-50","22","306","2008-02-21 22:28","385","8","89","2","-63","24","293","2008-02-21 22:48","408","11","102","3","-78","25","278","2008-02-21 23:26"
"HCME_A__20080224_01","2008-02-24 09:29","A","","40","","90","good","65","274","56","75","15","-48","21","283","2008-02-23 21:14","275","82","75","22","-48","21","282","2008-02-23 21:57","276","123","75","30","-48","22","282","2008-02-23 21:15"
"HCME_B__20080227_01","2008-02-27 19:29","B","","290","","250","good","270","187","1","67","3","44","-2","329","2008-02-27 10:14","188","1","68","5","44","-2","329","2008-02-27 11:45","188","1","69","7","45","-2","329","2008-02-27 11:51"
"HCME_B__20080301_01","2008-03-01 22:49","B","","250","","215","fair","240","344","3","34","2","8","-21","254","2008-03-01 08:29","370","6","21","4","-4","-16","241","2008-03-01 09:39","396","12","7","6","-17","-10","228","2008-03-01 09:50"
"HCME_B__20080305_01","2008-03-05 20:09","B","","265","","220","fair","245","337","2","37","1","12","-20","210","2008-03-05 00:01","355","3","27","2","2","-17","199","2008-03-05 02:24","369","5","17","3","-7","-13","189","2008-03-05 02:23"
"HCME_B__20080318_01","2008-03-18 00:49","B","","295","","265","good","285","394","5","68","1","42","11","74","2008-03-17 13:41","407","6","76","2","50","12","82","2008-03-17 14:15","418","8","84","2","59","14","91","2008-03-17 14:10"
"HCME_A__20080318_01","2008-03-18 16:50","A","","95","","145","good","120","349","10","70","5","-47","-30","336","2008-03-18 06:11","352","10","72","8","-50","-30","333","2008-03-18 06:00","353","9","74","11","-52","-30","331","2008-03-18 06:07"
"HCME_A__20080323_01","2008-03-23 02:09","A","","70","","105","fair","90","310","31","116","7","-93","2","234","2008-03-22 12:18","362","46","137","11","-113","4","213","2008-03-22 13:20","441","71","161","15","-138","5","188","2008-03-22 13:27"
"HCME_B__20080323_01","2008-03-23 16:09","B","","280","","260","fair","265","500","68","13","8","-10","-8","314","2008-03-22 18:18","692","135","-13","10","-37","-5","286","2008-03-22 19:25","1243","442","-51","16","-75","0","248","2008-03-22 19:45"
"HCME_B__20080325_01","2008-03-25 12:49","B","","295","","260","fair","275","311","10","56","15","32","0","329","2008-03-24 20:00","319","12","48","23","23","-1","320","2008-03-24 20:17","327","17","39","31","15","-2","311","2008-03-24 21:50"
"HCME_A__20080325_01","2008-03-25 22:49","A","","55","","130","good","95","947","60","113","2","-90","-2","194","2008-03-25 16:59","1194","88","138","2","-114","0","170","2008-03-25 17:00","1685","165","169","3","-145","4","139","2008-03-25 17:09"
"HCME_B__20080403_01","2008-04-03 01:29","B","","290","","250","fair","260","336","7","76","2","53","-11","234","2008-04-02 15:17","348","8","86","3","63","-10","243","2008-04-02 16:38","361","10","96","4","73","-9","254","2008-04-02 16:01"
"HCME_B__20080405_01","2008-04-05 19:29","B","","320","<","205","good","260","537","35","106","3","84","-7","227","2008-04-05 12:22","599","55","124","4","101","-3","244","2008-04-05 12:14","682","92","144","6","121","0","264","2008-04-05 12:20"
"HCME_B__20080409_01","2008-04-09 14:49","B","","250","","215","fair","235","419","85","15","12","-10","-15","92","2008-04-08 11:51","558","161","-10","15","-32","-1","70","2008-04-08 12:22","889","429","-45","23","-61","18","40","2008-04-08 13:57"
"HCME_A__20080410_01","2008-04-10 04:09","A","","65","","105","fair","85","294","2","58","3","-33","2","54","2008-04-09 15:17","296","2","57","5","-33","2","55","2008-04-09 15:30","298","3","57","7","-32","2","55","2008-04-09 16:53"
"HCME_A__20080412_01","2008-04-12 06:49","A","","50","","85","fair","65","594","148","128","15","-105","21","312","2008-04-11 22:09","742","229","152","21","-129","14","288","2008-04-11 22:14","966","272","180","26","-155","3","262","2008-04-11 22:27"
"HCME_A__20080414_01","2008-04-14 12:09","A","","90","","140","fair","115","472","60","112","6","-90","-21","298","2008-04-14 03:15","540","92","131","8","-110","-16","278","2008-04-14 03:45","638","163","153","11","-131","-7","257","2008-04-14 03:20"
"HCME_A__20080426_01","2008-04-26 18:49","A","<","30","","140","good","85","625","8","84","0","-58","4","166","2008-04-26 13:01","657","11","96","1","-71","5","153","2008-04-26 13:59","693","14","109","2","-83","5","141","2008-04-26 13:02"
"HCME_B__20080426_01","2008-04-26 21:29","B",">","340","<","205","good","290","383","8","30","2","4","4","233","2008-04-26 07:03","423","18","14","4","-10","-1","217","2008-04-26 08:50","468","35","-2","5","-26","-7","201","2008-04-26 09:03"
"HCME_B__20080427_01","2008-04-27 21:29","B","","280","","260","fair","270","383","9","36","2","12","-5","227","2008-04-27 08:35","421","17","20","4","-3","-6","210","2008-04-27 08:59","467","29","2","5","-21","-6","193","2008-04-27 08:22"
"HCME_B__20080507_01","2008-05-07 01:29","B","","300","","260","good","280","353","2","52","2","27","4","117","2008-05-06 17:47","357","2","52","3","26","4","116","2008-05-06 18:47","359","3","51","5","26","4","115","2008-05-06 19:41"
"HCME_A__20080517_01","2008-05-17 13:29","A","","50","","130","good","95","787","20","79","1","-51","-4","258","2008-05-17 08:19","867","23","95","1","-68","-5","241","2008-05-17 09:23","961","28","113","2","-85","-5","223","2008-05-17 09:35"
"HCME_B__20080524_01","2008-05-24 01:29","B","","260","","240","fair","245","464","2","60","0","34","-23","259","2008-05-23 18:59","470","2","63","1","38","-24","263","2008-05-23 19:31","474","2","67","1","42","-24","267","2008-05-23 19:18"
"HCME_A__20080526_01","2008-05-26 09:29","A","","60","","95","fair","80","249","3","55","2","-27","9","174","2008-05-25 13:36","252","4","51","3","-23","9","177","2008-05-25 14:45","254","5","47","4","-19","9","181","2008-05-25 14:47"
"HCME_A__20080602_01","2008-06-02 11:29","A","","65","","130","good","95","364","2","50","0","-21","-1","80","2008-06-02 00:42","370","2","53","1","-24","-1","77","2008-06-02 02:10","374","2","56","2","-26","-2","74","2008-06-02 02:29"
"HCME_A__20080608_01","2008-06-08 02:09","A","","95","","130","fair","115","482","269","129","35","-101","-21","286","2008-06-07 15:34","590","438","152","50","-125","-14","263","2008-06-07 15:28","783","239","181","64","-151","-3","236","2008-06-07 16:28"
"HCME_A__20080610_01","2008-06-10 18:09","A","","55","","85","fair","80","654","13","60","8","-31","10","319","2008-06-10 11:12","661","16","56","12","-27","10","323","2008-06-10 11:30","666","20","52","16","-23","10","328","2008-06-10 11:01"
"HCME_A__20080612_01","2008-06-12 16:09","A","","45","","115","good","75","460","38","24","7","5","10","336","2008-06-11 23:49","550","65","3","10","26","5","357","2008-06-11 23:29","691","112","-22","15","51","-1","21","2008-06-12 00:35"
"HCME_A__20080620_01","2008-06-20 18:09","A","","55","","85","fair","70","270","240","32","48","0","15","225","2008-06-19 21:09","318","315","11","68","19","8","246","2008-06-19 21:29","393","243","-13","90","43","0","269","2008-06-19 22:06"
"HCME_B__20080630_01","2008-06-30 21:29","B","","300","","265","fair","285","280","2","41","1","13","9","108","2008-06-29 19:41","289","2","37","1","9","8","103","2008-06-29 22:07","295","2","32","2","5","7","98","2008-06-29 23:05"
"HCME_A__20080706_01","2008-07-06 21:29","A","","100","","120","fair","110","330","10","76","4","-40","-17","326","2008-07-06 10:44","337","12","83","6","-48","-18","318","2008-07-06 10:33","342","14","90","9","-55","-19","311","2008-07-06 10:13"
"HCME_A__20080707_01","2008-07-07 20:49","A","","90","","125","good","110","582","12","82","1","-46","-18","303","2008-07-07 16:16","614","18","94","2","-59","-20","290","2008-07-07 16:48","647","26","107","4","-73","-21","276","2008-07-07 16:57"
"HCME_B__20080708_01","2008-07-08 05:29","B","","275","","215","fair","245","400","3","25","2","-4","-10","351","2008-07-07 07:29","438","6","14","3","-14","-5","338","2008-07-07 11:39","468","11","2","4","-25","0","327","2008-07-07 13:17"
"HCME_B__20080721_01","2008-07-21 17:30","B","","300","","240","fair","270","536","15","57","8","29","0","197","2008-07-21 10:38","550","26","49","13","20","1","189","2008-07-21 10:51","563","39","41","17","12","1","181","2008-07-21 10:39"
"HCME_A__20080804_02","2008-08-04 14:09","A","","85","","140","fair","110","368","3","64","2","-25","-14","325","2008-08-03 21:02","372","3","67","3","-28","-15","321","2008-08-03 22:35","374","4","69","4","-31","-15","319","2008-08-03 22:13"
"HCME_A__20080807_01","2008-08-07 16:09","A","","75","","115","good","100","321","12","64","3","-27","-5","278","2008-08-07 06:15","323","12","64","4","-27","-5","278","2008-08-07 06:12","324","12","64","6","-27","-5","278","2008-08-07 06:12"
"HCME_B__20080817_01","2008-08-17 09:30","B","","290","","245","fair","265","338","11","48","14","16","0","198","2008-08-16 15:39","357","18","36","21","4","0","186","2008-08-16 15:09","377","25","23","28","-8","1","173","2008-08-16 15:41"
"HCME_A__20080820_01","2008-08-20 04:09","A","","55","","115","fair","80","247","84","100","25","-65","8","76","2008-08-19 17:01","256","132","110","37","-75","6","66","2008-08-19 17:26","265","198","121","49","-85","4","55","2008-08-19 17:41"
"HCME_A__20080830_01","2008-08-30 20:49","A","","85","","120","good","105","449","1","63","0","-23","-10","333","2008-08-30 14:38","455","2","67","1","-27","-11","329","2008-08-30 14:48","458","3","71","2","-31","-12","325","2008-08-30 15:06"
"HCME_A__20080831_01","2008-08-31 04:49","A","","70",">","150","fair","100","539","6","71","5","-32","-7","323","2008-08-30 17:56","546","7","76","7","-37","-8","319","2008-08-30 17:10","552","8","80","10","-41","-8","313","2008-08-30 18:38"
"HCME_B__20080831_01","2008-08-31 05:30","B","","300","<","205","fair","260","400","2","62","2","28","-6","23","2008-08-30 19:28","403","2","58","4","24","-5","19","2008-08-30 19:01","406","2","55","5","21","-5","16","2008-08-30 19:08"
"HCME_A__20080913_01","2008-09-13 16:09","A","","65","","110","good","85","384","98","30","14","7","6","189","2008-09-12 22:33","431","79","13","19","25","6","206","2008-09-12 23:22","489","48","-5","27","44","4","225","2008-09-12 23:13"
"HCME_A__20080923_01","2008-09-23 04:49","A","","85","","115","fair","100","242","3","77","6","-37","-8","17","2008-09-22 12:07","245","3","82","8","-42","-9","12","2008-09-22 13:32","247","3","87","11","-47","-9","7","2008-09-22 13:51"
"HCME_A__20081005_01","2008-10-05 00:49","A","","55","","80","fair","65","289","4","77","5","-37","24","221","2008-10-04 09:06","293","5","82","8","-42","25","215","2008-10-04 09:27","296","6","87","11","-48","25","209","2008-10-04 10:52"
"HCME_A__20081010_01","2008-10-10 19:29","A","","80","","100","fair","90","276","3","36","1","3","1","187","2008-10-10 01:33","296","5","22","2","17","1","200","2008-10-10 02:45","319","8","8","3","32","1","214","2008-10-10 03:31"
"HCME_B__20081021_01","2008-10-21 17:29","B","","285","","245","fair","260","302","4","61","4","21","-5","60","2008-10-21 00:57","304","6","59","6","19","-4","57","2008-10-21 01:35","305","9","58","9","17","-4","56","2008-10-21 01:23"
